TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00338	339	p339			347	49152	0	0	[2954361355555045723, 2990390152574009689)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	189	347	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00339	340	p340			360	49152	0	0	[2990390152574009689, 3026418949592973655)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	210	389	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00340	341	p341			369	49152	0	0	[3026418949592973655, 3062447746611937621)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	197	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00341	342	p342			339	49152	0	0	[3062447746611937621, 3098476543630901587)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	165	339	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00342	343	p343			345	49152	0	0	[3098476543630901587, 3134505340649865553)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	179	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00343	344	p344			338	49152	0	0	[3134505340649865553, 3170534137668829519)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	168	338	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00344	345	p345			332	49152	0	0	[3170534137668829519, 3206562934687793485)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	162	339	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00345	346	p346			348	49152	0	0	[3206562934687793485, 3242591731706757451)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	197	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00346	347	p347			353	49152	0	0	[3242591731706757451, 3278620528725721417)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	195	353	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00347	348	p348			371	49152	0	0	[3278620528725721417, 3314649325744685383)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	200	378	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00348	349	p349			372	49152	0	0	[3314649325744685383, 3350678122763649349)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	190	372	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00349	350	p350			375	49152	0	0	[3350678122763649349, 3386706919782613315)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	196	375	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00350	351	p351			344	49152	0	0	[3386706919782613315, 3422735716801577281)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	188	376	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00351	352	p352			328	49152	0	0	[3422735716801577281, 3458764513820541247)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	175	338	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00352	353	p353			361	49152	0	0	[3458764513820541247, 3494793310839505213)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	190	364	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00353	354	p354			334	49152	0	0	[3494793310839505213, 3530822107858469179)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	177	334	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00354	355	p355			332	49152	0	0	[3530822107858469179, 3566850904877433145)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	174	351	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00355	356	p356			375	49152	0	0	[3566850904877433145, 3602879701896397111)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	197	386	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00356	357	p357			315	49152	0	0	[3602879701896397111, 3638908498915361077)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	168	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00357	358	p358			340	49152	0	0	[3638908498915361077, 3674937295934325043)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	193	373	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00358	359	p359			369	49152	0	0	[3674937295934325043, 3710966092953289009)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	191	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00359	360	p360			350	49152	0	0	[3710966092953289009, 3746994889972252975)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	210	382	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00360	361	p361			367	49152	0	0	[3746994889972252975, 3783023686991216941)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	192	367	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00361	362	p362			340	49152	0	0	[3783023686991216941, 3819052484010180907)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	167	349	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00362	363	p363			314	49152	0	0	[3819052484010180907, 3855081281029144873)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	193	375	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00363	364	p364			363	49152	0	0	[3855081281029144873, 3891110078048108839)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	185	363	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00364	365	p365			349	49152	0	0	[3891110078048108839, 3927138875067072805)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	186	349	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00365	366	p366			382	49152	0	0	[3927138875067072805, 3963167672086036771)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	190	382	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00366	367	p367			387	49152	0	0	[3963167672086036771, 3999196469105000737)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	209	387	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00367	368	p368			390	49152	0	0	[3999196469105000737, 4035225266123964703)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	217	390	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00368	369	p369			342	49152	0	0	[4035225266123964703, 4071254063142928669)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	190	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00369	370	p370			364	49152	0	0	[4071254063142928669, 4107282860161892635)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	180	364	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00370	371	p371			333	49152	0	0	[4107282860161892635, 4143311657180856601)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	185	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00371	372	p372			347	49152	0	0	[4143311657180856601, 4179340454199820567)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	187	378	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00372	373	p373			350	49152	0	0	[4179340454199820567, 4215369251218784533)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	193	375	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00373	374	p374			330	49152	0	0	[4215369251218784533, 4251398048237748499)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	186	355	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00374	375	p375			337	49152	0	0	[4251398048237748499, 4287426845256712465)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	185	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00375	376	p376			344	49152	0	0	[4287426845256712465, 4323455642275676431)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	194	380	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00376	377	p377			384	49152	0	0	[4323455642275676431, 4359484439294640397)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	203	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00377	378	p378			349	49152	0	0	[4359484439294640397, 4395513236313604363)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	178	354	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00378	379	p379			329	49152	0	0	[4395513236313604363, 4431542033332568329)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	183	329	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00379	380	p380			353	49152	0	0	[4431542033332568329, 4467570830351532295)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	202	373	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00380	381	p381			347	49152	0	0	[4467570830351532295, 4503599627370496261)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	196	363	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00381	382	p382			399	49152	0	0	[4503599627370496261, 4539628424389460227)		0.23%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	190	399	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00382	383	p383			364	49152	0	0	[4539628424389460227, 4575657221408424193)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	208	403	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00383	384	p384			353	49152	0	0	[4575657221408424193, 4611686018427388159)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	209	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00384	385	p385			366	49152	0	0	[4611686018427388159, 4647714815446352125)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	182	389	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00385	386	p386			366	49152	0	0	[4647714815446352125, 4683743612465316091)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	175	366	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00386	387	p387			357	49152	0	0	[4683743612465316091, 4719772409484280057)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	199	367	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00387	388	p388			292	49152	0	0	[4719772409484280057, 4755801206503244023)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	167	324	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00388	389	p389			368	49152	0	0	[4755801206503244023, 4791830003522207989)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	194	382	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00389	390	p390			350	49152	0	0	[4791830003522207989, 4827858800541171955)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	174	350	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00390	391	p391			330	49152	0	0	[4827858800541171955, 4863887597560135921)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	185	345	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00391	392	p392			360	49152	0	0	[4863887597560135921, 4899916394579099887)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	196	377	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00392	393	p393			352	49152	0	0	[4899916394579099887, 4935945191598063853)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	184	357	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00393	394	p394			372	49152	0	0	[4935945191598063853, 4971973988617027819)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	201	372	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00394	395	p395			361	49152	0	0	[4971973988617027819, 5008002785635991785)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	194	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00395	396	p396			335	49152	0	0	[5008002785635991785, 5044031582654955751)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	172	351	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00396	397	p397			323	49152	0	0	[5044031582654955751, 5080060379673919717)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	186	339	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00397	398	p398			314	49152	0	0	[5080060379673919717, 5116089176692883683)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	168	344	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00398	399	p399			322	49152	0	0	[5116089176692883683, 5152117973711847649)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	182	347	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00399	400	p400			312	49152	0	0	[5152117973711847649, 5188146770730811615)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	191	343	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00400	401	p401			294	49152	0	0	[5188146770730811615, 5224175567749775581)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	181	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00401	402	p402			310	49152	0	0	[5224175567749775581, 5260204364768739547)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	174	326	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00402	403	p403			353	49152	0	0	[5260204364768739547, 5296233161787703513)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	205	381	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00403	404	p404			356	49152	0	0	[5296233161787703513, 5332261958806667479)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	195	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00404	405	p405			343	49152	0	0	[5332261958806667479, 5368290755825631445)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	183	346	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00405	406	p406			281	49152	0	0	[5368290755825631445, 5404319552844595411)		0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	152	303	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00406	407	p407			349	49152	0	0	[5404319552844595411, 5440348349863559377)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	185	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00407	408	p408			335	49152	0	0	[5440348349863559377, 5476377146882523343)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	197	379	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00408	409	p409			368	49152	0	0	[5476377146882523343, 5512405943901487309)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	211	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00409	410	p410			292	49152	0	0	[5512405943901487309, 5548434740920451275)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	208	353	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00410	411	p411			341	49152	0	0	[5548434740920451275, 5584463537939415241)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	204	377	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00411	412	p412			331	49152	0	0	[5584463537939415241, 5620492334958379207)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	182	344	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00412	413	p413			300	49152	0	0	[5620492334958379207, 5656521131977343173)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	180	334	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00413	414	p414			386	49152	0	0	[5656521131977343173, 5692549928996307139)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	210	386	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00414	415	p415			361	49152	0	0	[5692549928996307139, 5728578726015271105)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	183	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00415	416	p416			316	49152	0	0	[5728578726015271105, 5764607523034235071)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	174	335	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00416	417	p417			378	49152	0	0	[5764607523034235071, 5800636320053199037)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	218	398	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00417	418	p418			357	49152	0	0	[5800636320053199037, 5836665117072163003)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	179	357	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00418	419	p419			395	49152	0	0	[5836665117072163003, 5872693914091126969)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	224	395	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00419	420	p420			308	49152	0	0	[5872693914091126969, 5908722711110090935)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	169	328	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00420	421	p421			309	49152	0	0	[5908722711110090935, 5944751508129054901)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	177	362	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00421	422	p422			339	49152	0	0	[5944751508129054901, 5980780305148018867)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	188	366	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00422	423	p423			395	49152	0	0	[5980780305148018867, 6016809102166982833)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	210	395	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00423	424	p424			328	49152	0	0	[6016809102166982833, 6052837899185946799)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	174	345	0	0
