TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01753	1742	p49	p49p20241121	p20241121	36966	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739576, 739577)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	37184	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01754	1743	p49	p49p20241122	p20241122	39693	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739577, 739578)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	40000	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01755	1744	p49	p49p20241123	p20241123	39693	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739578, 739579)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	41400	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01756	1745	p49	p49p20241124	p20241124	0	16384	32768	0	[-2305843009213693793, -2161727821137837923)	[739579, 739580)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01757	1746	p49	p49p20241125	p20241125	0	16384	32768	0	[-2305843009213693793, -2161727821137837923)	[739580, 739581)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01758	1747	p49	p49p20241126	p20241126	36663	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739581, 739582)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	36947	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01759	1748	p49	p49p20241127	p20241127	34340	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739582, 739583)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	34600	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01760	1749	p49	p49p20241128	p20241128	55976	9977856	6324224	2097152	[-2305843009213693793, -2161727821137837923)	[739583, 739584)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	59219	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01761	1750	p49	p49p20241129	p20241129	53726	9977856	5275648	2097152	[-2305843009213693793, -2161727821137837923)	[739584, 739585)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	57991	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01762	1751	p49	p49p20241130	p20241130	62325	12075008	6324224	2097152	[-2305843009213693793, -2161727821137837923)	[739585, 739586)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	64169	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01763	1752	p49	p49p20241201	p20241201	57116	12075008	6324224	2097152	[-2305843009213693793, -2161727821137837923)	[739586, 739587)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	61037	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_04656	1753	p49	p49p20241202	p20241202	29116	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739587, 739588)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	28042	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01730	1754	p49	p49p20241203	p20241203	0	16384	32768	0	[-2305843009213693793, -2161727821137837923)	[739588, 739589)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01731	1755	p49	p49p20241204	p20241204	59829	13123584	12107776	7340032	[-2305843009213693793, -2161727821137837923)	[739589, 739590)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	69545	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01732	1756	p49	p49p20241205	p20241205	81000	16269312	15286272	6291456	[-2305843009213693793, -2161727821137837923)	[739590, 739591)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	85121	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01733	1757	p49	p49p20241206	p20241206	71169	14172160	13189120	6291456	[-2305843009213693793, -2161727821137837923)	[739591, 739592)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	75449	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01734	1758	p49	p49p20241207	p20241207	61822	12075008	12107776	4194304	[-2305843009213693793, -2161727821137837923)	[739592, 739593)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	64445	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01735	1759	p49	p49p20241208	p20241208	61602	12075008	12107776	4194304	[-2305843009213693793, -2161727821137837923)	[739593, 739594)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	62563	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01736	1760	p49	p49p20241209	p20241209	76793	14172160	13189120	6291456	[-2305843009213693793, -2161727821137837923)	[739594, 739595)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	83291	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01737	1761	p49	p49p20241210	p20241210	9898	2637824	2342912	4194304	[-2305843009213693793, -2161727821137837923)	[739595, 739596)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	10356	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01738	1762	p49	p49p20241211	p20241211	0	16384	49152	0	[-2305843009213693793, -2161727821137837923)	[739596, 739597)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01739	1763	p49	p49p20241212	p20241212	0	16384	49152	0	[-2305843009213693793, -2161727821137837923)	[739597, 739598)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01740	1764	p49	p49p20241213	p20241213	0	16384	49152	0	[-2305843009213693793, -2161727821137837923)	[739598, 739599)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01764	1765	p50	p50p20241027	p20241027	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[MINVALUE, 739552)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01765	1766	p50	p50p20241028	p20241028	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739552, 739553)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01778	1767	p50	p50p20241110	p20241110	32623	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739553, 739566)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	32894	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01779	1768	p50	p50p20241111	p20241111	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739566, 739567)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01780	1769	p50	p50p20241112	p20241112	35249	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739567, 739568)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	35531	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01781	1770	p50	p50p20241113	p20241113	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739568, 739569)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01782	1771	p50	p50p20241114	p20241114	32421	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739569, 739570)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	32672	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01783	1772	p50	p50p20241115	p20241115	27876	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739570, 739571)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	28098	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01784	1773	p50	p50p20241116	p20241116	28684	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739571, 739572)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	28877	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01785	1774	p50	p50p20241117	p20241117	27472	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739572, 739573)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	27628	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01786	1775	p50	p50p20241118	p20241118	27472	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739573, 739574)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	27615	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01787	1776	p50	p50p20241119	p20241119	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739574, 739575)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01788	1777	p50	p50p20241120	p20241120	26361	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739575, 739576)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	26490	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01789	1778	p50	p50p20241121	p20241121	32118	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739576, 739577)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	32305	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01790	1779	p50	p50p20241122	p20241122	33473	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739577, 739578)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	34600	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01791	1780	p50	p50p20241123	p20241123	36562	6832128	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739578, 739579)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	36853	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01792	1781	p50	p50p20241124	p20241124	32118	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739579, 739580)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	32288	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01793	1782	p50	p50p20241125	p20241125	33431	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739580, 739581)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	33627	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01794	1783	p50	p50p20241126	p20241126	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739581, 739582)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01795	1784	p50	p50p20241127	p20241127	29896	5783552	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739582, 739583)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	30134	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01796	1785	p50	p50p20241128	p20241128	44024	8929280	4210688	2097152	[-2161727821137837923, -2017612633061982053)	[739583, 739584)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	45873	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01797	1786	p50	p50p20241129	p20241129	52084	9977856	4227072	2097152	[-2161727821137837923, -2017612633061982053)	[739584, 739585)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	53103	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01798	1787	p50	p50p20241130	p20241130	57528	11026432	5275648	2097152	[-2161727821137837923, -2017612633061982053)	[739585, 739586)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	57014	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01799	1788	p50	p50p20241201	p20241201	55916	11026432	5275648	2097152	[-2161727821137837923, -2017612633061982053)	[739586, 739587)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	54861	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_04657	1789	p50	p50p20241202	p20241202	24297	4734976	3178496	2097152	[-2161727821137837923, -2017612633061982053)	[739587, 739588)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	25753	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01766	1790	p50	p50p20241203	p20241203	0	16384	32768	0	[-2161727821137837923, -2017612633061982053)	[739588, 739589)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01767	1791	p50	p50p20241204	p20241204	55363	11026432	11059200	4194304	[-2161727821137837923, -2017612633061982053)	[739589, 739590)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	61259	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01768	1792	p50	p50p20241205	p20241205	73245	14172160	13189120	6291456	[-2161727821137837923, -2017612633061982053)	[739590, 739591)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	72302	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01769	1793	p50	p50p20241206	p20241206	60546	12075008	12107776	4194304	[-2161727821137837923, -2017612633061982053)	[739591, 739592)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	63112	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01770	1794	p50	p50p20241207	p20241207	51827	9977856	10010624	4194304	[-2161727821137837923, -2017612633061982053)	[739592, 739593)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	54294	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01771	1795	p50	p50p20241208	p20241208	51746	9977856	10010624	4194304	[-2161727821137837923, -2017612633061982053)	[739593, 739594)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	53860	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01772	1796	p50	p50p20241209	p20241209	66229	14172160	13189120	6291456	[-2161727821137837923, -2017612633061982053)	[739594, 739595)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	72563	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01773	1797	p50	p50p20241210	p20241210	7975	1589248	2146304	4194304	[-2161727821137837923, -2017612633061982053)	[739595, 739596)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	8153	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01774	1798	p50	p50p20241211	p20241211	0	16384	49152	0	[-2161727821137837923, -2017612633061982053)	[739596, 739597)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01775	1799	p50	p50p20241212	p20241212	0	16384	49152	0	[-2161727821137837923, -2017612633061982053)	[739597, 739598)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01776	1800	p50	p50p20241213	p20241213	0	16384	49152	0	[-2161727821137837923, -2017612633061982053)	[739598, 739599)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	20207	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01800	1801	p51	p51p20241027	p20241027	1619131	264044544	103006208	4194304	[-2017612633061982053, -1873497444986126183)	[MINVALUE, 739552)	0.61%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	1769211	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01801	1802	p51	p51p20241028	p20241028	12928	2637824	753664	3145728	[-2017612633061982053, -1873497444986126183)	[739552, 739553)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	13753	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01814	1803	p51	p51p20241110	p20241110	36562	6832128	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739553, 739566)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	36782	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01815	1804	p51	p51p20241111	p20241111	0	16384	32768	0	[-2017612633061982053, -1873497444986126183)	[739566, 739567)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01816	1805	p51	p51p20241112	p20241112	0	16384	32768	0	[-2017612633061982053, -1873497444986126183)	[739567, 739568)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01817	1806	p51	p51p20241113	p20241113	0	16384	32768	0	[-2017612633061982053, -1873497444986126183)	[739568, 739569)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01818	1807	p51	p51p20241114	p20241114	38077	6832128	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739569, 739570)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	38331	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01819	1808	p51	p51p20241115	p20241115	32926	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739570, 739571)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	33109	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01820	1809	p51	p51p20241116	p20241116	32522	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739571, 739572)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	32775	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01821	1810	p51	p51p20241117	p20241117	31714	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739572, 739573)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	31945	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01822	1811	p51	p51p20241118	p20241118	31613	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739573, 739574)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	31794	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01823	1812	p51	p51p20241119	p20241119	31714	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739574, 739575)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	31964	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01824	1813	p51	p51p20241120	p20241120	32724	5783552	3178496	2097152	[-2017612633061982053, -1873497444986126183)	[739575, 739576)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	32946	0	0
